사번,이름,영문명,성별,생년월일,나이,회사,본부,부서,팀,소속경로,직군,직급,성장레벨,직책,입사일,그룹입사일,근속년수,최종평가등급,전년평가등급,연봉,성과급,총보수,학력,전공,결혼여부,자녀수,이메일,휴대폰,비상연락처,주소,재직상태,고용형태,직무분류,핵심인재여부,승진대상여부,필수교육이수율,전문교육시간,보유자격증,특기사항
20250015,강동현,강동현,남성,1980-01-10,45,OK저축은행,경영지원본부,경영기획부,예산관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 예산관리팀,Non-PL직군,상무,7,,2008-12-06,2008-12-06,17,B,B,14765,4429,19194,대학교,법학,기혼,3,강동현20250015@oksb.co.kr,033-484-3315,043-995-9328,대전광역시 성동구 양재천로 지하369 (광수이김읍),재직,정규직,경영기획,N,N,85,20,"은행텔러, 전산회계",장기근속자
20250016,김시우,김시우,남성,1987-03-08,38,OK저축은행,경영지원본부,경영기획부,예산관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 예산관리팀,PL직군,부장,6,,2012-05-26,2012-05-26,13,B,C,11425,3427,14852,대학교,수학,기혼,1,김시우20250016@oksb.co.kr,053-338-9377,061-249-3237,대구광역시 강북구 잠실939길 836-64 (지후심면),재직,정규직,경영기획,N,N,91,89,"전산회계, 은행텔러",장기근속자
20250017,김옥순,김옥순,여성,1998-03-19,27,OK저축은행,경영지원본부,경영기획부,예산관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 예산관리팀,PL직군,사원,1,,2022-01-28,2022-01-28,4,A,C,4116,1481,5597,대학교,수학,기혼,0,김옥순20250017@oksb.co.kr,032-934-9580,061-110-2392,대구광역시 서대문구 언주750로 842,재직,정규직,경영기획,N,Y,81,98,"은행텔러, 전산회계",
20250018,홍예지,홍예지,여성,1988-05-27,37,OK저축은행,경영지원본부,경영기획부,예산관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 예산관리팀,Non-PL직군,부장,5,,2012-03-11,2012-03-11,13,C,C,10030,2407,12437,대학교,컴퓨터공학,미혼,1,홍예지20250018@oksb.co.kr,017-997-1070,054-810-0768,서울특별시 중랑구 강남대거리 910,재직,정규직,경영기획,N,N,98,68,"은행텔러, 전산회계",장기근속자
20250019,서시우,서시우,남성,1993-12-01,31,OK저축은행,경영지원본부,경영기획부,예산관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 예산관리팀,PL직군,사원,1,,2023-09-15,2023-09-15,2,B,B,3667,1100,4767,대학교,수학,기혼,1,서시우20250019@oksb.co.kr,043-991-1163,063-394-9799,광주광역시 구로구 선릉6가 937-78,재직,정규직,경영기획,N,N,86,96,"은행텔러, 전산회계",
20250020,노옥자,노옥자,여성,1985-04-20,40,OK저축은행,경영지원본부,경영기획부,예산관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 예산관리팀,Non-PL직군,부장,5,,2015-08-04,2015-08-04,10,B,C,9020,2706,11726,대학원(석사),MBA,미혼,0,노옥자20250020@oksb.co.kr,042-352-0816,02-7803-1537,강원도 태백시 도산대거리 354-75 (숙자박읍),재직,정규직,경영기획,N,N,84,86,"은행텔러, 전산회계",장기근속자
20250021,서지아,서지아,여성,1978-03-05,47,OK저축은행,경영지원본부,경영기획부,예산관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 예산관리팀,Non-PL직군,전무,8,본부장,2006-10-07,2006-10-07,19,B,B,19708,5912,25620,고등학교,실업계,기혼,2,서지아20250021@oksb.co.kr,063-520-9117,011-451-5217,전라북도 정선군 봉은사09로 364 (예진윤리),재직,정규직,경영기획,N,N,96,91,"전산회계, 은행텔러","장기근속자, 사내강사"
20250022,양영미,양영미,여성,1986-01-02,39,OK저축은행,경영지원본부,경영기획부,예산관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 예산관리팀,Non-PL직군,부부장,6,,2014-01-11,2014-01-11,12,C,A,11960,2870,14830,고등학교,인문계,미혼,2,양영미20250022@oksb.co.kr,042-912-4343,017-019-7866,세종특별자치시 성동구 양재천59거리 949-56 (은주윤김동),재직,정규직,경영기획,N,N,92,50,"전산회계, 은행텔러","장기근속자, 혁신아이디어 수상"
20250023,황종수,황종수,남성,1996-02-02,29,OK저축은행,경영지원본부,경영기획부,예산관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 예산관리팀,PL직군,사원,1,,2023-11-16,2023-11-16,2,C,A,4278,1026,5304,대학원(석사),경제학,미혼,0,황종수20250023@oksb.co.kr,011-677-7644,062-522-9133,광주광역시 성북구 압구정7가 402,재직,정규직,경영기획,N,N,100,77,"은행텔러, 전산회계",
20250024,김수민,김수민,여성,1998-12-22,26,OK저축은행,경영지원본부,경영기획부,예산관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 예산관리팀,PL직군,수습,1,,2025-08-14,2025-08-14,0,D,B,3967,595,4562,대학교,통계학,기혼,0,김수민20250024@oksb.co.kr,044-940-9482,063-104-8747,인천광역시 중구 언주로 369 (민준이이리),재직,정규직,경영기획,N,N,96,82,"은행텔러, 전산회계",
20250025,김지훈,김지훈,남성,1990-04-10,35,OK저축은행,경영지원본부,경영기획부,성과관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 성과관리팀,Non-PL직군,차장,4,,2018-06-30,2018-06-30,7,S,B,7230,3253,10483,전문대학,금융학,기혼,0,김지훈20250025@oksb.co.kr,061-296-9084,010-9661-0037,제주특별자치도 태안군 반포대거리 693 (정식이김마을),재직,정규직,경영기획,N,N,98,73,"전산회계, 은행텔러",우수직원 선정
20250026,노병철,노병철,남성,1994-12-04,30,OK저축은행,경영지원본부,경영기획부,성과관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 성과관리팀,Non-PL직군,과장,3,,2021-08-10,2021-08-10,4,B,B,6576,1972,8548,대학교,법학,미혼,0,노병철20250026@oksb.co.kr,011-490-5790,063-899-3109,대전광역시 구로구 역삼로 107-3,재직,정규직,경영기획,N,N,82,110,"전산회계, 은행텔러",
20250027,박지혜,박지혜,여성,1989-03-27,36,OK저축은행,경영지원본부,경영기획부,성과관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 성과관리팀,PL직군,팀장,5,,2018-09-17,2018-09-17,7,D,D,10146,1521,11667,대학교,경영학,기혼,0,박지혜20250027@oksb.co.kr,062-891-4553,053-076-9006,강원도 구리시 오금103가 609-48 (서현한이면),재직,정규직,경영기획,N,N,95,90,"전산회계, 은행텔러",혁신아이디어 수상
20250028,주상철,주상철,남성,1995-10-05,29,OK저축은행,경영지원본부,경영기획부,성과관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 성과관리팀,Non-PL직군,대리,2,,2021-11-25,2021-11-25,4,B,A,5276,1582,6858,대학교,수학,기혼,0,주상철20250028@oksb.co.kr,017-488-6948,033-411-6374,전라남도 화천군 논현2가 724,재직,정규직,경영기획,N,N,83,22,"은행텔러, 전산회계",
20250029,최채원,최채원,여성,1995-10-25,29,OK저축은행,경영지원본부,경영기획부,성과관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 성과관리팀,Non-PL직군,주임,1,,2023-09-08,2023-09-08,2,B,C,4220,1266,5486,대학원(박사),통계학,기혼,0,최채원20250029@oksb.co.kr,051-864-1843,063-298-0075,인천광역시 관악구 봉은사거리 지하816,재직,정규직,경영기획,N,N,87,115,"전산회계, 은행텔러",
20250030,김지우,김지우,여성,1993-11-17,31,OK저축은행,경영지원본부,경영기획부,성과관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 성과관리팀,PL직군,선임,2,,2023-09-26,2023-09-26,2,B,B,4991,1497,6488,대학교,통계학,기혼,2,김지우20250030@oksb.co.kr,02-4648-6463,044-048-3433,세종특별자치시 성동구 가락353가 696-59,재직,정규직,경영기획,N,N,90,116,"은행텔러, 전산회계",
20250031,하서윤,하서윤,여성,1996-04-18,29,OK저축은행,경영지원본부,경영기획부,성과관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 성과관리팀,Non-PL직군,과장,3,,2018-08-09,2018-08-09,7,B,B,5908,1772,7680,대학교,행정학,미혼,0,하서윤20250031@oksb.co.kr,017-008-9389,018-374-3890,광주광역시 강북구 언주598길 353-9,재직,정규직,경영기획,N,N,86,38,"전산회계, 은행텔러",
20250032,박영자,박영자,여성,1993-11-04,31,OK저축은행,경영지원본부,경영기획부,성과관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 성과관리팀,Non-PL직군,대리,2,,2022-03-23,2022-03-23,3,B,C,5322,1596,6918,대학교,행정학,기혼,2,박영자20250032@oksb.co.kr,054-875-8931,044-504-1233,전라북도 강릉시 도산대2가 945,재직,정규직,경영기획,N,N,83,103,"은행텔러, 전산회계",
20250033,강영진,강영진,남성,1988-10-27,36,OK저축은행,경영지원본부,경영기획부,성과관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 성과관리팀,PL직군,팀장,5,,2016-03-07,2016-03-07,9,A,C,9429,3394,12823,전문대학,전산학,미혼,1,강영진20250033@oksb.co.kr,032-343-2655,054-944-7933,세종특별자치시 중랑구 서초대로 990-31,재직,정규직,경영기획,N,Y,97,20,"전산회계, 은행텔러",
20250034,김우진,김우진,남성,1989-05-05,36,OK저축은행,경영지원본부,경영기획부,성과관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 성과관리팀,PL직군,부장,6,,2014-10-04,2014-10-04,11,C,S,12218,2932,15150,대학교,수학,미혼,1,김우진20250034@oksb.co.kr,032-350-5171,053-023-6306,세종특별자치시 서대문구 압구정거리 85 (성현김읍),재직,정규직,경영기획,N,N,92,120,"전산회계, 은행텔러","장기근속자, 사내강사"
20250035,고성훈,고성훈,남성,1989-03-27,36,OK저축은행,경영지원본부,경영기획부,성과관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 성과관리팀,PL직군,부장,6,,2013-10-25,2013-10-25,12,C,A,12020,2884,14904,대학교,경제학,기혼,2,고성훈20250035@oksb.co.kr,019-923-0697,054-337-5350,대구광역시 광진구 개포85로 533-8 (준서김김리),재직,정규직,경영기획,N,N,100,25,"전산회계, 은행텔러","장기근속자, 혁신아이디어 수상"
20250036,박주원,박주원,남성,1999-06-26,26,OK저축은행,경영지원본부,경영기획부,성과관리팀,OK저축은행 > 경영지원본부 > 경영기획부 > 성과관리팀,Non-PL직군,주임,1,,2025-10-06,2025-10-06,0,A,C,4021,1447,5468,대학교,행정학,기혼,0,박주원20250036@oksb.co.kr,032-003-3102,041-827-5982,경상북도 성남시 분당구 압구정42거리 112,재직,정규직,경영기획,N,N,81,76,"은행텔러, 전산회계",사내강사
20250037,장아름,장아름,여성,1980-06-08,45,OK저축은행,경영지원본부,인사총무부,인사팀,OK저축은행 > 경영지원본부 > 인사총무부 > 인사팀,Non-PL직군,상무,7,,2008-01-30,2008-01-30,18,S,A,14096,6343,20439,대학원(박사),금융공학,기혼,0,장아름20250037@oksb.co.kr,054-194-2665,041-361-6393,인천광역시 금천구 선릉85거리 21,재직,정규직,인사/총무,N,Y,92,103,"전산회계, 은행텔러","우수직원 선정, 장기근속자"
20250038,이지은,이지은,여성,1995-11-28,29,OK저축은행,경영지원본부,인사총무부,인사팀,OK저축은행 > 경영지원본부 > 인사총무부 > 인사팀,Non-PL직군,주임,1,,2023-11-29,2023-11-29,2,B,S,4208,1262,5470,대학교,경영학,기혼,0,이지은20250038@oksb.co.kr,062-319-2769,018-172-2881,충청북도 홍성군 반포대거리 674,재직,정규직,인사/총무,N,N,86,54,"전산회계, 은행텔러",
20250039,이서영,이서영,여성,1998-10-29,26,OK저축은행,경영지원본부,인사총무부,인사팀,OK저축은행 > 경영지원본부 > 인사총무부 > 인사팀,PL직군,수습,1,,2023-06-04,2023-06-04,2,B,B,4450,1335,5785,대학교,경제학,미혼,0,이서영20250039@oksb.co.kr,043-113-0491,011-446-7683,경기도 안산시 봉은사로 14 (성수오노읍),재직,정규직,인사/총무,N,N,81,101,"전산회계, 은행텔러",
20250040,이정식,이정식,남성,1993-01-02,32,OK저축은행,경영지원본부,인사총무부,인사팀,OK저축은행 > 경영지원본부 > 인사총무부 > 인사팀,PL직군,책임,3,,2022-05-30,2022-05-30,3,B,C,5938,1781,7719,대학교,수학,기혼,2,이정식20250040@oksb.co.kr,061-983-2948,064-703-5147,인천광역시 송파구 백제고분674로 773-53 (성민박리),재직,정규직,인사/총무,N,N,98,77,"전산회계, 은행텔러",
20250041,박현지,박현지,여성,1996-02-03,29,OK저축은행,경영지원본부,인사총무부,인사팀,OK저축은행 > 경영지원본부 > 인사총무부 > 인사팀,PL직군,수습,1,,2024-01-13,2024-01-13,2,B,B,4086,1225,5311,대학교,컴퓨터공학,기혼,0,박현지20250041@oksb.co.kr,032-834-3736,054-094-6907,충청남도 안산시 영동대로 430,재직,정규직,인사/총무,N,N,83,95,"은행텔러, 전산회계",
20250042,이순자,이순자,여성,1993-08-05,32,OK저축은행,경영지원본부,인사총무부,인사팀,OK저축은행 > 경영지원본부 > 인사총무부 > 인사팀,Non-PL직군,과장,3,,2019-11-18,2019-11-18,6,C,S,5738,1377,7115,대학교,법학,미혼,0,이순자20250042@oksb.co.kr,044-354-9505,02-2194-2744,대구광역시 서초구 테헤란056거리 852 (명자이동),재직,정규직,인사/총무,N,N,95,62,"은행텔러, 전산회계",
20250043,주선영,주선영,여성,1996-08-03,29,OK저축은행,경영지원본부,인사총무부,인사팀,OK저축은행 > 경영지원본부 > 인사총무부 > 인사팀,Non-PL직군,주임,1,,2024-05-28,2024-05-28,1,B,B,3889,1166,5055,대학교,컴퓨터공학,미혼,0,주선영20250043@oksb.co.kr,011-598-1501,061-192-6235,세종특별자치시 노원구 양재천길 290-21 (도윤심김리),재직,정규직,인사/총무,N,N,82,77,"전산회계, 은행텔러",
20250044,고민지,고민지,여성,1982-02-11,43,OK저축은행,경영지원본부,인사총무부,인사팀,OK저축은행 > 경영지원본부 > 인사총무부 > 인사팀,Non-PL직군,전무,8,본부장,2005-03-12,2005-03-12,20,A,B,16016,5765,21781,대학원(석사),경영학,기혼,1,고민지20250044@oksb.co.kr,041-529-4707,053-229-7548,세종특별자치시 강남구 서초중앙90길 661 (도현박김리),재직,정규직,인사/총무,N,Y,91,45,"은행텔러, 전산회계",장기근속자
20250045,김영진,김영진,남성,1977-02-10,48,OK저축은행,경영지원본부,인사총무부,인사팀,OK저축은행 > 경영지원본부 > 인사총무부 > 인사팀,Non-PL직군,부사장,9,,2002-09-05,2002-09-05,23,B,S,22626,6787,29413,대학교,경영학,미혼,0,김영진20250045@oksb.co.kr,032-920-0405,055-298-3644,대구광역시 송파구 학동거리 지하787 (미숙남동),재직,정규직,인사/총무,N,N,85,57,"은행텔러, 전산회계",장기근속자
20250046,고정호,고정호,남성,1995-07-17,30,OK저축은행,경영지원본부,인사총무부,인사팀,OK저축은행 > 경영지원본부 > 인사총무부 > 인사팀,PL직군,수석,4,팀장,2021-01-07,2021-01-07,5,B,B,7106,2131,9237,대학원(박사),금융공학,기혼,0,고정호20250046@oksb.co.kr,061-448-6274,031-301-7913,전라남도 청양군 서초중앙63거리 21,재직,정규직,인사/총무,N,N,85,84,"은행텔러, 전산회계",
20250047,김명숙,김명숙,여성,1997-03-05,28,OK저축은행,경영지원본부,인사총무부,인사팀,OK저축은행 > 경영지원본부 > 인사총무부 > 인사팀,Non-PL직군,주임,1,,2025-10-03,2025-10-03,0,B,C,4381,1314,5695,대학원(박사),금융공학,기혼,0,김명숙20250047@oksb.co.kr,054-179-6475,044-519-9748,충청남도 홍성군 오금1거리 479-29 (영미이면),재직,정규직,인사/총무,N,N,93,36,"전산회계, 은행텔러",
20250048,황재호,황재호,남성,1979-11-09,45,OK저축은행,경영지원본부,인사총무부,인사팀,OK저축은행 > 경영지원본부 > 인사총무부 > 인사팀,Non-PL직군,상무,7,,2010-02-18,2010-02-18,16,B,B,13034,3910,16944,대학교,수학,미혼,0,황재호20250048@oksb.co.kr,032-856-6994,063-283-8112,강원도 용인시 도산대길 488,재직,정규직,인사/총무,N,N,83,72,"전산회계, 은행텔러","장기근속자, 사내강사"
20250049,최영자,최영자,여성,1994-05-21,31,OK저축은행,경영지원본부,인사총무부,총무팀,OK저축은행 > 경영지원본부 > 인사총무부 > 총무팀,Non-PL직군,과장,3,,2019-10-15,2019-10-15,6,B,B,5589,1676,7265,전문대학,금융학,기혼,1,최영자20250049@oksb.co.kr,031-673-0983,016-271-4160,충청남도 하남시 삼성8길 598 (민서한장동),재직,정규직,인사/총무,N,N,95,48,"은행텔러, 전산회계",
20250050,김은지,김은지,여성,1977-02-19,48,OK저축은행,경영지원본부,인사총무부,총무팀,OK저축은행 > 경영지원본부 > 인사총무부 > 총무팀,Non-PL직군,전무,8,,2007-03-31,2007-03-31,18,B,A,19124,5737,24861,대학원(석사),컴퓨터공학,기혼,1,김은지20250050@oksb.co.kr,017-073-5646,010-0596-8594,서울특별시 성동구 학동가 지하613 (보람김김면),재직,정규직,인사/총무,N,N,84,112,"은행텔러, 전산회계",장기근속자
20250051,안명자,안명자,여성,1993-09-05,31,OK저축은행,경영지원본부,인사총무부,총무팀,OK저축은행 > 경영지원본부 > 인사총무부 > 총무팀,PL직군,수석,4,,2020-09-08,2020-09-08,5,C,A,8909,2138,11047,대학교,컴퓨터공학,기혼,2,안명자20250051@oksb.co.kr,041-555-8382,053-761-6154,전라남도 부천시 오정구 양재천2가 136 (민석허리),재직,정규직,인사/총무,N,N,89,47,"은행텔러, 전산회계",
20250052,김수빈,김수빈,여성,2000-02-05,25,OK저축은행,경영지원본부,인사총무부,총무팀,OK저축은행 > 경영지원본부 > 인사총무부 > 총무팀,Non-PL직군,주임,1,,2025-09-02,2025-09-02,0,B,C,3911,1173,5084,대학원(석사),경영학,미혼,0,김수빈20250052@oksb.co.kr,053-638-4623,017-039-8935,경상북도 군포시 석촌호수거리 452-64,재직,정규직,인사/총무,N,N,93,33,"전산회계, 은행텔러",
20250053,김지연,김지연,여성,1986-02-16,39,OK저축은행,경영지원본부,인사총무부,총무팀,OK저축은행 > 경영지원본부 > 인사총무부 > 총무팀,PL직군,부장,6,,2014-06-11,2014-06-11,11,B,B,11185,3355,14540,대학교,컴퓨터공학,기혼,2,김지연20250053@oksb.co.kr,016-861-8227,043-067-8078,충청북도 예산군 서초중앙길 640-11,재직,정규직,인사/총무,N,N,99,116,"은행텔러, 전산회계",장기근속자
20250054,한현지,한현지,여성,1994-07-01,31,OK저축은행,경영지원본부,인사총무부,총무팀,OK저축은행 > 경영지원본부 > 인사총무부 > 총무팀,Non-PL직군,과장,3,,2020-07-05,2020-07-05,5,B,B,6815,2044,8859,대학교,컴퓨터공학,미혼,0,한현지20250054@oksb.co.kr,031-201-5336,031-622-6348,세종특별자치시 양천구 석촌호수6거리 333 (아름성이읍),재직,정규직,인사/총무,N,N,97,22,"은행텔러, 전산회계",
20250055,손병철,손병철,남성,1987-05-04,38,OK저축은행,경영지원본부,인사총무부,총무팀,OK저축은행 > 경영지원본부 > 인사총무부 > 총무팀,Non-PL직군,부장,5,,2016-02-15,2016-02-15,10,B,D,10000,3000,13000,대학교,경영학,미혼,1,손병철20250055@oksb.co.kr,043-644-2016,053-865-1505,경상북도 아산시 역삼660가 463,재직,정규직,인사/총무,N,N,94,111,"은행텔러, 전산회계",장기근속자
20250056,최영일,최영일,남성,1986-07-24,39,OK저축은행,경영지원본부,인사총무부,총무팀,OK저축은행 > 경영지원본부 > 인사총무부 > 총무팀,Non-PL직군,부장,5,,2012-06-03,2012-06-03,13,B,D,9645,2893,12538,대학교,수학,미혼,2,최영일20250056@oksb.co.kr,063-955-9230,064-765-5366,제주특별자치도 보은군 봉은사43가 529-96,재직,정규직,인사/총무,N,N,90,63,"전산회계, 은행텔러",장기근속자
20250057,안준호,안준호,남성,1987-11-09,37,OK저축은행,경영지원본부,인사총무부,총무팀,OK저축은행 > 경영지원본부 > 인사총무부 > 총무팀,Non-PL직군,차장,4,팀장,2018-07-01,2018-07-01,7,S,B,7409,3334,10743,대학교,통계학,기혼,1,안준호20250057@oksb.co.kr,041-227-7673,019-275-5403,울산광역시 영등포구 강남대49가 194,재직,정규직,인사/총무,N,N,85,76,"은행텔러, 전산회계",우수직원 선정
20250058,이진우,이진우,남성,1982-07-16,43,OK저축은행,경영지원본부,인사총무부,총무팀,OK저축은행 > 경영지원본부 > 인사총무부 > 총무팀,Non-PL직군,전무,8,,2006-06-21,2006-06-21,19,B,B,19626,5887,25513,대학원(박사),경제학,미혼,1,이진우20250058@oksb.co.kr,052-358-1187,052-293-8920,서울특별시 강동구 반포대길 898-17,재직,정규직,인사/총무,N,N,82,75,"은행텔러, 전산회계",장기근속자
